 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
AMNH-84477	-67.2	48.3	0	24.1	52.2	0	81.8	11.6	0	-138.4	-25.8	0	-41.4	-30.6	0	61.5	-34.7	0	79.6	-21	0	-193.9	-30.9	3	-104.8	-20	33	-106	-40.7	33	-78.4	-43.7	41.6	-3.9	-0.2	55.3	15.8	-7.1	54	72.3	13.1	25.3	7	4	25.4	-18.6	13.3	62	-43.6	41.5	37.5	-50.6	17.8	46.8	-69.7	3.6	38.5	-75.1	41.6	19.6	-119	22.1	17	-155.5	15.1	1.1	60.2	-32.1	13.6	29.5	-12.5	17.9	-21.8	-18.4	45.9	-27.5	-38.8	34.8	-114.9	-35.5	19.7	-193.9	-30.9	-3	-104.8	-20	-33	-106	-40.7	-33	-78.4	-43.7	-41.6	-3.9	-0.2	-55.3	15.8	-7.1	-54	72.3	13.1	-25.3	7	4	-25.4	-18.6	13.3	-62	-43.6	41.5	-37.5	-50.6	17.8	-46.8	-69.7	3.6	-38.5	-75.1	41.6	-19.6	-119	22.1	-17	-155.5	15.1	-1.1	60.2	-32.1	-13.6	29.5	-12.5	-17.9	-21.8	-18.4	-45.9	-27.5	-38.8	-34.8	-114.9	-35.5	-19.7
BMNH-1937.2.10.1	-71.9	46.5	0	25.3	50.5	0	83.1	11.1	0	-136.6	-24.4	0	-38.9	-31.9	0	60.4	-34.8	0	78.6	-16.9	0	-194.2	-24.5	5.3	-107.1	-17.1	27.3	-102.8	-34.6	30.5	-83	-39.5	35	-4.1	-4.4	53	15.7	-7.8	52.7	71.6	16.4	20.3	5.4	3.7	24.9	-18.2	11.9	56.4	-39.9	39.7	36.4	-51.7	19.7	40	-73.4	3	31.1	-75.9	36.1	21.1	-120.2	23.3	14.1	-161.1	18.1	2.8	60.1	-31.6	14.2	28.8	-13.6	19	-19.7	-17.3	41.1	-25.3	-36.2	33.3	-115.4	-32.7	20.7	-194.2	-24.5	-5.3	-107.1	-17.1	-27.3	-102.8	-34.6	-30.5	-83	-39.5	-35	-4.1	-4.4	-53	15.7	-7.8	-52.7	71.6	16.4	-20.3	5.4	3.7	-24.9	-18.2	11.9	-56.4	-39.9	39.7	-36.4	-51.7	19.7	-40	-73.4	3	-31.1	-75.9	36.1	-21.1	-120.2	23.3	-14.1	-161.1	18.1	-2.8	60.1	-31.6	-14.2	28.8	-13.6	-19	-19.7	-17.3	-41.1	-25.3	-36.2	-33.3	-115.4	-32.7	-20.7
BMNH-33.2.4.9	-86.4	46.9	0	25.1	59.5	0	96.1	13.3	0	-158.7	-26.3	0	-34.9	-38.6	0	70.4	-34.8	0	88.4	-20.1	0	-220.2	-24.6	4.3	-121.4	-21.9	31	-116.2	-41	31.9	-92.3	-48.2	40.4	-2.8	-2.6	59.7	17.4	-8.5	58.4	82.8	13.1	23.9	10.2	0.9	27.4	-14.6	17.2	64.8	-43.8	43.3	41.9	-52.5	19.3	49.6	-79.6	0.9	36.7	-89.8	37.4	20.1	-141.4	22.5	16.3	-175.9	17.9	2.5	69.1	-30.5	16.1	35.8	-14.7	19.4	-24.1	-23.9	49.9	-37.6	-49	39.2	-124.6	-37.6	20.1	-220.2	-24.6	-4.3	-121.4	-21.9	-31	-116.2	-41	-31.9	-92.3	-48.2	-40.4	-2.8	-2.6	-59.7	17.4	-8.5	-58.4	82.8	13.1	-23.9	10.2	0.9	-27.4	-14.6	17.2	-64.8	-43.8	43.3	-41.9	-52.5	19.3	-49.6	-79.6	0.9	-36.7	-89.8	37.4	-20.1	-141.4	22.5	-16.3	-175.9	17.9	-2.5	69.1	-30.5	-16.1	35.8	-14.7	-19.4	-24.1	-23.9	-49.9	-37.6	-49	-39.2	-124.6	-37.6	-20.1
BMNH-8.10.9.12	-70.6	51.9	0	30.7	50.1	0	90.7	15.2	0	-150.2	-22.4	0	-46.6	-35	0	64.3	-37.2	0	81.7	-22.8	0	-228	-21.5	-2.8	-120	-18.3	-31.6	-115.6	-36.4	-34.3	-84.3	-39.3	-41.4	-9.7	-5.8	-60	11.6	-8.6	-58.8	77.6	17.5	-25.3	3.5	2.1	-27.3	-18.8	13	-59.5	-40.5	41.3	-37.3	-50.2	15.4	-46.1	-75.3	3.2	-37.8	-90.1	38.2	-18.6	-136.8	24.8	-16.1	-179.1	19.2	-1.7	62.1	-33.6	-15.4	31.1	-15.6	-19.8	-26.5	-20.8	-48.6	-25	-34.5	-35.5	-129.3	-33	-22.9	-228	-21.5	2.8	-120	-18.3	31.6	-115.6	-36.4	34.3	-84.3	-39.3	41.4	-9.7	-5.8	60	11.6	-8.6	58.8	77.6	17.5	25.3	3.5	2.1	27.3	-18.8	13	59.5	-40.5	41.3	37.3	-50.2	15.4	46.1	-75.3	3.2	37.8	-90.1	38.2	18.6	-136.8	24.8	16.1	-179.1	19.2	1.7	62.1	-33.6	15.4	31.1	-15.6	19.8	-26.5	-20.8	48.6	-25	-34.5	35.5	-129.3	-33	22.9
BMNH-9.8.17.1	-70.1	52.1	0	26.3	51.9	0	87.3	11.7	0	-148.2	-28.3	0	-41.1	-29	0	63.2	-36.5	0	82.5	-22	0	-203.4	-30.8	4.2	-109.6	-20.1	29.1	-106.6	-38.8	29.9	-81	-40.9	36.5	-4.5	-2.7	51.8	14	-6.2	51	76.6	10	23.7	7.9	2.3	26.9	-16	11	55.7	-43.3	41.8	36.3	-51.2	16.2	42.1	-76.1	-0.2	32.7	-75.9	36.8	21.8	-114.7	19.6	17.1	-162.3	11.8	1.2	63.2	-33.4	13.4	30.1	-14.7	16.7	-28	-19.5	42.5	-30.5	-35.1	32.3	-116.6	-36.1	19.3	-203.4	-30.8	-4.2	-109.6	-20.1	-29.1	-106.6	-38.8	-29.9	-81	-40.9	-36.5	-4.5	-2.7	-51.8	14	-6.2	-51	76.6	10	-23.7	7.9	2.3	-26.9	-16	11	-55.7	-43.3	41.8	-36.3	-51.2	16.2	-42.1	-76.1	-0.2	-32.7	-75.9	36.8	-21.8	-114.7	19.6	-17.1	-162.3	11.8	-1.2	63.2	-33.4	-13.4	30.1	-14.7	-16.7	-28	-19.5	-42.5	-30.5	-35.1	-32.3	-116.6	-36.1	-19.3
BMNH-96.11.4.6	-82	49.1	0	30.9	54.9	0	92.5	17	0	-147.1	-26	0	-51	-32.7	0	69.8	-40.2	0	86.9	-22.1	0	-222.9	-26.1	3.5	-119.2	-19.8	31.7	-121.8	-39.4	31.5	-90.7	-46.8	41.5	-2.8	-2.4	59.3	18.1	-5.6	60.3	80.1	16	23.3	7.3	2.4	30.5	-17.6	12.6	61.6	-46.1	42.3	40.4	-53.1	21.2	46.9	-76.5	0.5	39	-88	38	21	-122.1	24.9	18.9	-172.6	15.9	1.9	66.2	-37.3	16.6	30.4	-17.4	19.8	-24	-18.1	47.1	-34.4	-41.3	36.4	-134	-36.7	18.6	-222.9	-26.1	-3.5	-119.2	-19.8	-31.7	-121.8	-39.4	-31.5	-90.7	-46.8	-41.5	-2.8	-2.4	-59.3	18.1	-5.6	-60.3	80.1	16	-23.3	7.3	2.4	-30.5	-17.6	12.6	-61.6	-46.1	42.3	-40.4	-53.1	21.2	-46.9	-76.5	0.5	-39	-88	38	-21	-122.1	24.9	-18.9	-172.6	15.9	-1.9	66.2	-37.3	-16.6	30.4	-17.4	-19.8	-24	-18.1	-47.1	-34.4	-41.3	-36.4	-134	-36.7	-18.6
USNM-258831	-76.7	56.2	0	29.5	52.8	0	90.3	14	0	-149.7	-29.6	0	-37.6	-33	0	62.9	-39.3	0	81.2	-21.2	0	-210.6	-42.8	-5.5	-114.8	-22.8	-30.9	-114.1	-40.8	-31.4	-85.3	-41.8	-39.3	-9.1	0.7	-55.5	9.1	-5.6	-58.5	78.1	15.6	-27.2	1.7	10.6	-29	-27.8	15	-60.3	-43.7	49.7	-36.5	-54.3	18.3	-48.9	-83.2	9.6	-32.1	-96.2	40.8	-17.7	-135.1	20.5	-16.7	-175.4	9.2	-2.3	60.4	-34.9	-13.4	27	-12.1	-18	-28.6	-21.4	-43.1	-31.9	-40	-34.2	-126.1	-39.2	-21.3	-210.6	-42.8	5.5	-114.8	-22.8	30.9	-114.1	-40.8	31.4	-85.3	-41.8	39.3	-9.1	0.7	55.5	9.1	-5.6	58.5	78.1	15.6	27.2	1.7	10.6	29	-27.8	15	60.3	-43.7	49.7	36.5	-54.3	18.3	48.9	-83.2	9.6	32.1	-96.2	40.8	17.7	-135.1	20.5	16.7	-175.4	9.2	2.3	60.4	-34.9	13.4	27	-12.1	18	-28.6	-21.4	43.1	-31.9	-40	34.2	-126.1	-39.2	21.3
USNM-259404	-76.4	48.9	0	22.5	52.2	0	85.6	15	0	-140.1	-28.2	0	-38.7	-32.4	0	65.2	-37.2	0	81.8	-18.4	0	-207.1	-34.7	-4.1	-113.4	-22.8	-31.6	-111.4	-40	-31.5	-83.5	-45.7	-40.8	-7.5	-5.6	-57.5	10.6	-7.6	-57.4	74.2	18.8	-21.4	3	-0.7	-26.5	-20.5	13.1	-62.4	-44.1	38.8	-40.1	-51.5	19.8	-45.8	-72.1	3.3	-38.7	-87.4	38.4	-20.4	-128.3	17.9	-16.8	-164.2	12.4	-2.1	62.5	-30.6	-15.7	31.3	-13.3	-18.4	-31.3	-22.5	-45.1	-33.8	-41.6	-36	-121.5	-38.6	-19.2	-207.1	-34.7	4.1	-113.4	-22.8	31.6	-111.4	-40	31.5	-83.5	-45.7	40.8	-7.5	-5.6	57.5	10.6	-7.6	57.4	74.2	18.8	21.4	3	-0.7	26.5	-20.5	13.1	62.4	-44.1	38.8	40.1	-51.5	19.8	45.8	-72.1	3.3	38.7	-87.4	38.4	20.4	-128.3	17.9	16.8	-164.2	12.4	2.1	62.5	-30.6	15.7	31.3	-13.3	18.4	-31.3	-22.5	45.1	-33.8	-41.6	36	-121.5	-38.6	19.2
USNM-308872	-66.5	28.7	0	16.6	41.7	0	67.7	11.6	0	-99.7	-20.2	0	-28.4	-20.9	0	47.2	-25.7	0	63.1	-15.2	0	-137.6	-24.3	-1.1	-74.8	-13.3	-21.3	-72.9	-25.1	-21.3	-54	-27.1	-27.1	-5.4	-0.2	-42.1	9.8	-2.6	-43.2	56.2	12.5	-17.5	4.1	2	-24	-16.3	9.3	-47.1	-37.1	29	-28.8	-42.6	12.1	-35.2	-52.3	0.3	-26.8	-68	18.5	-15.5	-90.3	11.5	-10.4	-114.1	7.2	-1.1	45.5	-21.7	-11.6	21.6	-10.9	-14.7	-15.5	-13	-34.6	-16.5	-21.5	-25.7	-80.1	-24.4	-13.9	-137.6	-24.3	1.1	-74.8	-13.3	21.3	-72.9	-25.1	21.3	-54	-27.1	27.1	-5.4	-0.2	42.1	9.8	-2.6	43.2	56.2	12.5	17.5	4.1	2	24	-16.3	9.3	47.1	-37.1	29	28.8	-42.6	12.1	35.2	-52.3	0.3	26.8	-68	18.5	15.5	-90.3	11.5	10.4	-114.1	7.2	1.1	45.5	-21.7	11.6	21.6	-10.9	14.7	-15.5	-13	34.6	-16.5	-21.5	25.7	-80.1	-24.4	13.9
USNM-311229	-65.2	32	0	18.1	46.4	0	67.5	9.5	0	-101.3	-22	0	-25.6	-22.7	0	44	-27.1	0	62.6	-16.1	0	-145.4	-29.1	-2.2	-79.7	-15.3	-22.5	-78.1	-31.2	-23.3	-60.2	-34	-30.1	-4.7	2.5	-49	15.6	-1.1	-45	59.3	12	-20.4	3.7	6.8	-25	-15.7	14.8	-50.4	-41.3	30.5	-32.1	-42.9	9.6	-39.8	-55	-3.9	-29.6	-72.6	20.2	-17.2	-101.6	9.7	-12.1	-121.1	6.1	-0.8	44.5	-23.7	-10.9	21.6	-10.2	-15.1	-17.5	-11	-38	-25.6	-28.7	-31.5	-85.4	-29	-15.9	-145.4	-29.1	2.2	-79.7	-15.3	22.5	-78.1	-31.2	23.3	-60.2	-34	30.1	-4.7	2.5	49	15.6	-1.1	45	59.3	12	20.4	3.7	6.8	25	-15.7	14.8	50.4	-41.3	30.5	32.1	-42.9	9.6	39.8	-55	-3.9	29.6	-72.6	20.2	17.2	-101.6	9.7	12.1	-121.1	6.1	0.8	44.5	-23.7	10.9	21.6	-10.2	15.1	-17.5	-11	38	-25.6	-28.7	31.5	-85.4	-29	15.9
USNM-330798	-60.6	31	0	17.8	40.2	0	66.7	8	0	-100.2	-20.5	0	-30.3	-19.5	0	46.7	-25.8	0	59.9	-13.4	0	-144.3	-24.8	-2.2	-78.1	-14.1	-19.1	-77.9	-25.3	-21.8	-59.1	-26.7	-28.5	-9.2	-2.8	-40.5	5.6	-3.5	-40.7	53.8	6.1	-19.3	5.5	3.5	-21.8	-17.2	7.7	-45.1	-38	29	-26.9	-45.7	9.7	-31.9	-57.2	-0.5	-24.2	-74	18.5	-13.3	-95.3	9.8	-10.3	-114.4	8.8	-0.8	45.7	-21.3	-12.1	23	-10.9	-13.7	-20.1	-14.6	-33.2	-23.2	-24.8	-26.7	-84.6	-24.1	-14.8	-144.3	-24.8	2.2	-78.1	-14.1	19.1	-77.9	-25.3	21.8	-59.1	-26.7	28.5	-9.2	-2.8	40.5	5.6	-3.5	40.7	53.8	6.1	19.3	5.5	3.5	21.8	-17.2	7.7	45.1	-38	29	26.9	-45.7	9.7	31.9	-57.2	-0.5	24.2	-74	18.5	13.3	-95.3	9.8	10.3	-114.4	8.8	0.8	45.7	-21.3	12.1	23	-10.9	13.7	-20.1	-14.6	33.2	-23.2	-24.8	26.7	-84.6	-24.1	14.8
USNM-330800	-63.7	28.4	0	11	40.7	0	67.4	12.1	0	-97	-20.7	0	-26.8	-21.5	0	47.6	-25.2	0	61.5	-13.7	0	-139	-24.7	3.3	-76.9	-14.4	20.5	-76.1	-27.5	22.7	-57.6	-28.8	28.7	-6.6	-3.8	44.6	9.5	-3.8	44.1	54.7	12.4	19.6	2	4.3	22.5	-15.1	11.2	46.2	-38.9	26.1	28.6	-44.5	9.1	33.5	-54.5	-1.6	25.7	-67.5	18.4	15.3	-94.1	10.5	10.2	-110.4	6.9	1.1	45.6	-21.2	10.2	22.4	-10.4	16.4	-17.5	-13.9	34.9	-22.4	-25.8	27.8	-83.4	-25.9	14.7	-139	-24.7	-3.3	-76.9	-14.4	-20.5	-76.1	-27.5	-22.7	-57.6	-28.8	-28.7	-6.6	-3.8	-44.6	9.5	-3.8	-44.1	54.7	12.4	-19.6	2	4.3	-22.5	-15.1	11.2	-46.2	-38.9	26.1	-28.6	-44.5	9.1	-33.5	-54.5	-1.6	-25.7	-67.5	18.4	-15.3	-94.1	10.5	-10.2	-110.4	6.9	-1.1	45.6	-21.2	-10.2	22.4	-10.4	-16.4	-17.5	-13.9	-34.9	-22.4	-25.8	-27.8	-83.4	-25.9	-14.7
USNM-330801	-57.3	27.1	0	14.1	37.8	0	63.7	8.2	0	-89.7	-17.7	0	-29.6	-19.6	0	40.6	-23	0	58.2	-12.7	0	-135.7	-20.3	-1.6	-72.9	-12.1	-18	-71.2	-22.8	-20.4	-53.4	-23.4	-25.8	-8	0.3	-39	9	-1.2	-39.3	52.3	9.3	-17.9	3.7	3.5	-22.9	-17.3	11	-43.8	-36.4	28.2	-26.9	-42.9	14.7	-31.5	-51	0.9	-23.1	-67.6	18.3	-11.2	-89.2	9.3	-10.7	-107.3	6.9	-1	41.8	-22.8	-9.8	18.4	-11.6	-13.8	-18.1	-9	-31.3	-17.9	-20.8	-24.7	-78.9	-22.1	-12.7	-135.7	-20.3	1.6	-72.9	-12.1	18	-71.2	-22.8	20.4	-53.4	-23.4	25.8	-8	0.3	39	9	-1.2	39.3	52.3	9.3	17.9	3.7	3.5	22.9	-17.3	11	43.8	-36.4	28.2	26.9	-42.9	14.7	31.5	-51	0.9	23.1	-67.6	18.3	11.2	-89.2	9.3	10.7	-107.3	6.9	1	41.8	-22.8	9.8	18.4	-11.6	13.8	-18.1	-9	31.3	-17.9	-20.8	24.7	-78.9	-22.1	12.7
USNM-358656	-59.3	29.3	0	13.2	41.1	0	64.6	9.4	0	-94.4	-19.2	0	-28.3	-22.8	0	44.8	-25.9	0	59.3	-11.9	0	-134.9	-22.9	3	-73	-13.9	20.4	-74	-24.9	22.4	-56.6	-29.2	28.6	-6.9	-3.4	43.9	9	-6.5	43.6	54.7	11.6	18.5	3.9	1.9	23.8	-15.6	6.8	47.9	-41.1	26	28.8	-43.4	7	35.5	-52.2	-2.4	25	-64.1	21.4	15.4	-89	10.8	11.4	-106.3	8.5	0.6	45.1	-19.8	11.9	20.8	-10.8	15.3	-17.7	-14.7	34.9	-21.7	-25.8	28	-80.7	-23.1	14.5	-134.9	-22.9	-3	-73	-13.9	-20.4	-74	-24.9	-22.4	-56.6	-29.2	-28.6	-6.9	-3.4	-43.9	9	-6.5	-43.6	54.7	11.6	-18.5	3.9	1.9	-23.8	-15.6	6.8	-47.9	-41.1	26	-28.8	-43.4	7	-35.5	-52.2	-2.4	-25	-64.1	21.4	-15.4	-89	10.8	-11.4	-106.3	8.5	-0.6	45.1	-19.8	-11.9	20.8	-10.8	-15.3	-17.7	-14.7	-34.9	-21.7	-25.8	-28	-80.7	-23.1	-14.5
AMNH-110482	-54.8	43.3	0	21.5	44	0	65.6	6.9	0	-108	-24.8	0	-29.2	-22.4	0	44.5	-30.2	0	60.4	-16.8	0	-154	-33.6	-5	-84	-9.5	-21.2	-85.7	-32.9	-22.9	-65.9	-35.4	-28.1	-10	2.1	-44.2	7.2	-0.9	-43.6	56.4	13	-15.6	4	8.4	-23.8	-18.9	13.3	-46.8	-41.9	33.9	-31.1	-46.1	16.6	-36.3	-64.7	7	-26.5	-68.6	29.5	-14.5	-79	21.2	-12.8	-121.2	8.2	-1.3	43.1	-26.5	-11.2	21	-6.7	-15.7	-25.7	-14	-32.6	-25.3	-30.5	-26.2	-93.7	-29.5	-14.2	-154	-33.6	5	-84	-9.5	21.2	-85.7	-32.9	22.9	-65.9	-35.4	28.1	-10	2.1	44.2	7.2	-0.9	43.6	56.4	13	15.6	4	8.4	23.8	-18.9	13.3	46.8	-41.9	33.9	31.1	-46.1	16.6	36.3	-64.7	7	26.5	-68.6	29.5	14.5	-79	21.2	12.8	-121.2	8.2	1.3	43.1	-26.5	11.2	21	-6.7	15.7	-25.7	-14	32.6	-25.3	-30.5	26.2	-93.7	-29.5	14.2
AMNH-110483	-56	41.6	0	21.6	44.9	0	64.7	7.6	0	-103.8	-24.6	0	-29.4	-22.2	0	42.8	-29.3	0	60.2	-18.1	0	-150.3	-32	-1.2	-82.2	-10.7	-22.7	-84	-32.1	-22.6	-63.5	-32.9	-28.8	-9	0.6	-44.1	10.5	-1.6	-43.7	57.1	9.3	-16.4	6.3	7.8	-25.6	-17	11.4	-48.9	-42.1	31	-32.4	-45.6	17.5	-36.5	-61.8	5.5	-29.5	-71	23.5	-15.7	-78.5	18.2	-13.8	-115.4	11.3	-2.8	41.1	-27.6	-9.9	20	-6.9	-14.5	-24.7	-14.7	-34.7	-21.7	-25.9	-26.6	-92	-28.2	-11.8	-150.3	-32	1.2	-82.2	-10.7	22.7	-84	-32.1	22.6	-63.5	-32.9	28.8	-9	0.6	44.1	10.5	-1.6	43.7	57.1	9.3	16.4	6.3	7.8	25.6	-17	11.4	48.9	-42.1	31	32.4	-45.6	17.5	36.5	-61.8	5.5	29.5	-71	23.5	15.7	-78.5	18.2	13.8	-115.4	11.3	2.8	41.1	-27.6	9.9	20	-6.9	14.5	-24.7	-14.7	34.7	-21.7	-25.9	26.6	-92	-28.2	11.8
AMNH-110485	-44.6	41	0	22.3	46	0	63.5	7.2	0	-113.5	-19.9	0	-27.7	-21.7	0	40.9	-32.1	0	59.1	-20.4	0	-154.1	-19.3	-3.5	-81.6	-7.7	-21.6	-86	-26.8	-22.7	-65.7	-30.7	-29.2	-7.1	2.2	-47.7	9.7	-0.6	-47.6	56.7	9.9	-17	4.9	9.1	-26.3	-12.9	15.8	-48.9	-39.9	32.4	-33.2	-43.9	15.3	-38.1	-58.6	4.2	-27.5	-63.8	24.9	-16.1	-65.9	21	-15	-112.4	15.4	-1.5	41.1	-28.7	-11.9	19	-9	-15.7	-21.5	-11.4	-35.4	-25.5	-27.6	-26.3	-94.6	-24.5	-14.5	-154.1	-19.3	3.5	-81.6	-7.7	21.6	-86	-26.8	22.7	-65.7	-30.7	29.2	-7.1	2.2	47.7	9.7	-0.6	47.6	56.7	9.9	17	4.9	9.1	26.3	-12.9	15.8	48.9	-39.9	32.4	33.2	-43.9	15.3	38.1	-58.6	4.2	27.5	-63.8	24.9	16.1	-65.9	21	15	-112.4	15.4	1.5	41.1	-28.7	11.9	19	-9	15.7	-21.5	-11.4	35.4	-25.5	-27.6	26.3	-94.6	-24.5	14.5
AMNH-110488	-49.8	38.4	0	17.3	42.6	0	62.3	9	0	-101	-21.2	0	-26.9	-23.2	0	40	-27.6	0	58.2	-18	0	-144	-25.5	3.1	-79.4	-10.3	20.1	-80	-29.3	23.4	-59.6	-31	28.8	-7.1	1.3	43.5	13.1	-0.2	41.3	55.3	10.7	15.8	6.3	7.6	25.1	-15.6	9.2	45.6	-39.5	28.4	28.9	-42	14	34.9	-58.9	3	26.8	-64.2	23.9	13	-63.5	21.6	13.8	-108.4	9.8	1.6	40.5	-26.7	10.4	21.1	-7.6	14.3	-20.8	-11.6	33.4	-19.9	-23.2	24.6	-88.5	-27.6	13.6	-144	-25.5	-3.1	-79.4	-10.3	-20.1	-80	-29.3	-23.4	-59.6	-31	-28.8	-7.1	1.3	-43.5	13.1	-0.2	-41.3	55.3	10.7	-15.8	6.3	7.6	-25.1	-15.6	9.2	-45.6	-39.5	28.4	-28.9	-42	14	-34.9	-58.9	3	-26.8	-64.2	23.9	-13	-63.5	21.6	-13.8	-108.4	9.8	-1.6	40.5	-26.7	-10.4	21.1	-7.6	-14.3	-20.8	-11.6	-33.4	-19.9	-23.2	-24.6	-88.5	-27.6	-13.6
AMNH-110489	-49.8	43.5	0	18.7	43.7	0	63.9	7.8	0	-107.5	-23.8	0	-25.9	-23.4	0	42.4	-29.5	0	58.2	-18.3	0	-154	-25	4.1	-81.8	-7.3	21.5	-87.1	-27.8	23.6	-67.4	-29.8	30.5	-6.9	2.6	44.5	9.8	-0.6	43.3	55	6.3	20.4	6	10.7	25.5	-16.3	10.7	47.6	-39.1	33.4	32.9	-42.6	16.2	37.7	-61.2	4.2	29.5	-63.5	27.1	17	-78.9	20.5	14.4	-115.3	11.8	1.5	41.3	-26.6	11.4	19.2	-7.9	14.1	-21.1	-10.9	35.7	-25.2	-26.3	27.7	-94	-27.5	14	-154	-25	-4.1	-81.8	-7.3	-21.5	-87.1	-27.8	-23.6	-67.4	-29.8	-30.5	-6.9	2.6	-44.5	9.8	-0.6	-43.3	55	6.3	-20.4	6	10.7	-25.5	-16.3	10.7	-47.6	-39.1	33.4	-32.9	-42.6	16.2	-37.7	-61.2	4.2	-29.5	-63.5	27.1	-17	-78.9	20.5	-14.4	-115.3	11.8	-1.5	41.3	-26.6	-11.4	19.2	-7.9	-14.1	-21.1	-10.9	-35.7	-25.2	-26.3	-27.7	-94	-27.5	-14
AMNH-28237	-48.7	38.4	0	19.2	46.7	0	62.4	6	0	-108.6	-22.4	0	-25.5	-20.6	0	42.4	-29	0	58.8	-19.2	0	-146.8	-27.1	2.7	-80.5	-10.3	20.9	-83.2	-30.6	23	-64.5	-32.8	28	-9.6	-1.6	43	7.4	-3.3	43.6	56	8.9	17.9	6.6	3.4	25.3	-14.4	7.4	47.1	-39.8	31.1	32.9	-44.4	15.3	37.2	-59.9	6	27	-64.5	25	15.7	-67.4	20.1	14.8	-114	10.3	1.9	41.6	-24.3	10.7	22	-8.5	16.2	-22.4	-10	33.3	-24.9	-23.9	23.4	-90.3	-27.3	15.3	-146.8	-27.1	-2.7	-80.5	-10.3	-20.9	-83.2	-30.6	-23	-64.5	-32.8	-28	-9.6	-1.6	-43	7.4	-3.3	-43.6	56	8.9	-17.9	6.6	3.4	-25.3	-14.4	7.4	-47.1	-39.8	31.1	-32.9	-44.4	15.3	-37.2	-59.9	6	-27	-64.5	25	-15.7	-67.4	20.1	-14.8	-114	10.3	-1.9	41.6	-24.3	-10.7	22	-8.5	-16.2	-22.4	-10	-33.3	-24.9	-23.9	-23.4	-90.3	-27.3	-15.3
AMNH-43008	-47.5	33.9	0	18.7	43.2	0	59.5	4.8	0	-97.8	-19.8	0	-23.6	-19.1	0	38.2	-26.7	0	52.5	-16.3	0	-132.4	-24.4	-2.9	-72.8	-7.4	-18.6	-73.6	-23.6	-21	-56.9	-24.6	-26.8	-7.1	1.1	-42.4	8.1	-3.2	-43.1	50.2	10	-17.6	3.2	3.7	-22.4	-12.9	11.2	-45.3	-35.8	29.9	-30.3	-38.9	13	-36.8	-53.4	5.1	-27.4	-60	20.3	-13.8	-67.5	15	-12.6	-103.7	5.9	-1.7	36.5	-23.4	-9.8	18	-6.1	-14.2	-21.8	-10.9	-33.5	-22.1	-23.2	-25.3	-81.8	-22.6	-12.8	-132.4	-24.4	2.9	-72.8	-7.4	18.6	-73.6	-23.6	21	-56.9	-24.6	26.8	-7.1	1.1	42.4	8.1	-3.2	43.1	50.2	10	17.6	3.2	3.7	22.4	-12.9	11.2	45.3	-35.8	29.9	30.3	-38.9	13	36.8	-53.4	5.1	27.4	-60	20.3	13.8	-67.5	15	12.6	-103.7	5.9	1.7	36.5	-23.4	9.8	18	-6.1	14.2	-21.8	-10.9	33.5	-22.1	-23.2	25.3	-81.8	-22.6	12.8
